Year,Indicator,ISO,Country,Breakdown,Unit of measure,Value
2020,Health data sharing intensity,DNK,Denmark,% of sharing potential,Share of datasets present in each country,100
2020,Health data sharing intensity,DNK,Denmark,National health datasets allowing sharing with businesses,Share of datasets present in each country,100
2020,Health data sharing intensity,DNK,Denmark,"National health datasets allowing sharing with foreign governments, universities, or non-profit research centres",Share of datasets present in each country,100
2020,Health data sharing intensity,DNK,Denmark,% allowing some sharing,Share of datasets present in each country,100
2020,Health data sharing intensity,DNK,Denmark,National health datasets allowing sharing with government bodies,Share of datasets present in each country,100
2020,Health data sharing intensity,DNK,Denmark,National health datasets allowing sharing with universities and/or non-profit research centres,Share of datasets present in each country,100
2020,Health data sharing intensity,EST,Estonia,National health datasets allowing sharing with health care providers,Share of datasets present in each country,88.89
2020,Health data sharing intensity,EST,Estonia,% of sharing potential,Share of datasets present in each country,91.11
2020,Health data sharing intensity,EST,Estonia,National health datasets allowing sharing with businesses,Share of datasets present in each country,88.89
2020,Health data sharing intensity,EST,Estonia,"National health datasets allowing sharing with foreign governments, universities, or non-profit research centres",Share of datasets present in each country,88.89
2020,Health data sharing intensity,EST,Estonia,% allowing some sharing,Share of datasets present in each country,100
2020,Health data sharing intensity,EST,Estonia,National health datasets allowing sharing with government bodies,Share of datasets present in each country,100
2020,Health data sharing intensity,EST,Estonia,National health datasets allowing sharing with universities and/or non-profit research centres,Share of datasets present in each country,88.89
2020,Health data sharing intensity,FIN,Finland,National health datasets allowing sharing with health care providers,Share of datasets present in each country,100
2020,Health data sharing intensity,FIN,Finland,% of sharing potential,Share of datasets present in each country,100
2020,Health data sharing intensity,FIN,Finland,National health datasets allowing sharing with businesses,Share of datasets present in each country,100
2020,Health data sharing intensity,FIN,Finland,"National health datasets allowing sharing with foreign governments, universities, or non-profit research centres",Share of datasets present in each country,100
2020,Health data sharing intensity,FIN,Finland,% allowing some sharing,Share of datasets present in each country,100
2020,Health data sharing intensity,FIN,Finland,National health datasets allowing sharing with government bodies,Share of datasets present in each country,100
2020,Health data sharing intensity,FIN,Finland,National health datasets allowing sharing with universities and/or non-profit research centres,Share of datasets present in each country,100
2020,Health data sharing intensity,FRA,France,National health datasets allowing sharing with health care providers,Share of datasets present in each country,77.78
2020,Health data sharing intensity,FRA,France,% of sharing potential,Share of datasets present in each country,84.44
2020,Health data sharing intensity,FRA,France,National health datasets allowing sharing with businesses,Share of datasets present in each country,77.78
2020,Health data sharing intensity,FRA,France,"National health datasets allowing sharing with foreign governments, universities, or non-profit research centres",Share of datasets present in each country,77.78
2020,Health data sharing intensity,FRA,France,% allowing some sharing,Share of datasets present in each country,100
2020,Health data sharing intensity,FRA,France,National health datasets allowing sharing with government bodies,Share of datasets present in each country,88.89
2020,Health data sharing intensity,FRA,France,National health datasets allowing sharing with universities and/or non-profit research centres,Share of datasets present in each country,100
2020,Health data sharing intensity,DEU,Germany,National health datasets allowing sharing with health care providers,Share of datasets present in each country,66.67
2020,Health data sharing intensity,DEU,Germany,% of sharing potential,Share of datasets present in each country,53.33
2020,Health data sharing intensity,DEU,Germany,National health datasets allowing sharing with businesses,Share of datasets present in each country,33.33
2020,Health data sharing intensity,DEU,Germany,"National health datasets allowing sharing with foreign governments, universities, or non-profit research centres",Share of datasets present in each country,66.67
2020,Health data sharing intensity,DEU,Germany,% allowing some sharing,Share of datasets present in each country,100
2020,Health data sharing intensity,DEU,Germany,National health datasets allowing sharing with government bodies,Share of datasets present in each country,33.33
2020,Health data sharing intensity,DEU,Germany,National health datasets allowing sharing with universities and/or non-profit research centres,Share of datasets present in each country,66.67
2020,Health data sharing intensity,IRL,Ireland,National health datasets allowing sharing with health care providers,Share of datasets present in each country,0
2020,Health data sharing intensity,IRL,Ireland,% of sharing potential,Share of datasets present in each country,0
2020,Health data sharing intensity,IRL,Ireland,National health datasets allowing sharing with businesses,Share of datasets present in each country,0
2020,Health data sharing intensity,IRL,Ireland,"National health datasets allowing sharing with foreign governments, universities, or non-profit research centres",Share of datasets present in each country,0
2020,Health data sharing intensity,IRL,Ireland,% allowing some sharing,Share of datasets present in each country,0
2020,Health data sharing intensity,IRL,Ireland,National health datasets allowing sharing with government bodies,Share of datasets present in each country,0
2020,Health data sharing intensity,IRL,Ireland,National health datasets allowing sharing with universities and/or non-profit research centres,Share of datasets present in each country,0
2020,Health data sharing intensity,ISR,Israel,National health datasets allowing sharing with health care providers,Share of datasets present in each country,100
2020,Health data sharing intensity,ISR,Israel,% of sharing potential,Share of datasets present in each country,57.5
2020,Health data sharing intensity,ISR,Israel,National health datasets allowing sharing with businesses,Share of datasets present in each country,0
2020,Health data sharing intensity,ISR,Israel,"National health datasets allowing sharing with foreign governments, universities, or non-profit research centres",Share of datasets present in each country,0
2020,Health data sharing intensity,ISR,Israel,% allowing some sharing,Share of datasets present in each country,100
2020,Health data sharing intensity,ISR,Israel,National health datasets allowing sharing with government bodies,Share of datasets present in each country,100
2020,Health data sharing intensity,ISR,Israel,National health datasets allowing sharing with universities and/or non-profit research centres,Share of datasets present in each country,87.5
2020,Health data sharing intensity,JPN,Japan,National health datasets allowing sharing with health care providers,Share of datasets present in each country,87.5
2020,Health data sharing intensity,JPN,Japan,% of sharing potential,Share of datasets present in each country,55
2020,Health data sharing intensity,JPN,Japan,National health datasets allowing sharing with businesses,Share of datasets present in each country,12.5
2020,Health data sharing intensity,JPN,Japan,"National health datasets allowing sharing with foreign governments, universities, or non-profit research centres",Share of datasets present in each country,0
2020,Health data sharing intensity,JPN,Japan,% allowing some sharing,Share of datasets present in each country,87.5
2020,Health data sharing intensity,JPN,Japan,National health datasets allowing sharing with government bodies,Share of datasets present in each country,87.5
2020,Health data sharing intensity,JPN,Japan,National health datasets allowing sharing with universities and/or non-profit research centres,Share of datasets present in each country,87.5
2020,Health data sharing intensity,KOR,Korea,National health datasets allowing sharing with health care providers,Share of datasets present in each country,77.78
2020,Health data sharing intensity,KOR,Korea,% of sharing potential,Share of datasets present in each country,51.11
2020,Health data sharing intensity,KOR,Korea,National health datasets allowing sharing with businesses,Share of datasets present in each country,0
2020,Health data sharing intensity,KOR,Korea,"National health datasets allowing sharing with foreign governments, universities, or non-profit research centres",Share of datasets present in each country,0
2020,Health data sharing intensity,KOR,Korea,% allowing some sharing,Share of datasets present in each country,88.89
2020,Health data sharing intensity,KOR,Korea,National health datasets allowing sharing with government bodies,Share of datasets present in each country,88.89
2020,Health data sharing intensity,KOR,Korea,National health datasets allowing sharing with universities and/or non-profit research centres,Share of datasets present in each country,88.89
2020,Health data sharing intensity,LVA,Latvia,National health datasets allowing sharing with health care providers,Share of datasets present in each country,37.5
2020,Health data sharing intensity,LVA,Latvia,% of sharing potential,Share of datasets present in each country,55
2020,Health data sharing intensity,LVA,Latvia,National health datasets allowing sharing with businesses,Share of datasets present in each country,0
2020,Health data sharing intensity,LVA,Latvia,"National health datasets allowing sharing with foreign governments, universities, or non-profit research centres",Share of datasets present in each country,37.5
2020,Health data sharing intensity,LVA,Latvia,% allowing some sharing,Share of datasets present in each country,100
2020,Health data sharing intensity,LVA,Latvia,National health datasets allowing sharing with government bodies,Share of datasets present in each country,100
2020,Health data sharing intensity,LVA,Latvia,National health datasets allowing sharing with universities and/or non-profit research centres,Share of datasets present in each country,100
2020,Health data sharing intensity,LUX,Luxembourg,National health datasets allowing sharing with health care providers,Share of datasets present in each country,42.86
2020,Health data sharing intensity,LUX,Luxembourg,% of sharing potential,Share of datasets present in each country,60
2020,Health data sharing intensity,LUX,Luxembourg,National health datasets allowing sharing with businesses,Share of datasets present in each country,0
2020,Health data sharing intensity,LUX,Luxembourg,"National health datasets allowing sharing with foreign governments, universities, or non-profit research centres",Share of datasets present in each country,57.14
2020,Health data sharing intensity,LUX,Luxembourg,% allowing some sharing,Share of datasets present in each country,100
2020,Health data sharing intensity,LUX,Luxembourg,National health datasets allowing sharing with government bodies,Share of datasets present in each country,100
2020,Health data sharing intensity,LUX,Luxembourg,National health datasets allowing sharing with universities and/or non-profit research centres,Share of datasets present in each country,100
2020,Health data sharing intensity,NLD,Netherlands,National health datasets allowing sharing with health care providers,Share of datasets present in each country,70
2020,Health data sharing intensity,NLD,Netherlands,% of sharing potential,Share of datasets present in each country,62
2020,Health data sharing intensity,NLD,Netherlands,National health datasets allowing sharing with businesses,Share of datasets present in each country,20
2020,Health data sharing intensity,NLD,Netherlands,"National health datasets allowing sharing with foreign governments, universities, or non-profit research centres",Share of datasets present in each country,60
2020,Health data sharing intensity,NLD,Netherlands,% allowing some sharing,Share of datasets present in each country,100
2020,Health data sharing intensity,NLD,Netherlands,National health datasets allowing sharing with government bodies,Share of datasets present in each country,80
2020,Health data sharing intensity,NLD,Netherlands,National health datasets allowing sharing with universities and/or non-profit research centres,Share of datasets present in each country,80
2020,Health data sharing intensity,NOR,Norway,National health datasets allowing sharing with health care providers,Share of datasets present in each country,100
2020,Health data sharing intensity,NOR,Norway,% of sharing potential,Share of datasets present in each country,100
2020,Health data sharing intensity,NOR,Norway,National health datasets allowing sharing with businesses,Share of datasets present in each country,100
2020,Health data sharing intensity,NOR,Norway,"National health datasets allowing sharing with foreign governments, universities, or non-profit research centres",Share of datasets present in each country,100
2020,Health data sharing intensity,NOR,Norway,% allowing some sharing,Share of datasets present in each country,100
2020,Health data sharing intensity,NOR,Norway,National health datasets allowing sharing with government bodies,Share of datasets present in each country,100
2020,Health data sharing intensity,NOR,Norway,National health datasets allowing sharing with universities and/or non-profit research centres,Share of datasets present in each country,100
2020,Health data sharing intensity,SVN,Slovenia,National health datasets allowing sharing with health care providers,Share of datasets present in each country,100
2020,Health data sharing intensity,SVN,Slovenia,% of sharing potential,Share of datasets present in each country,60
2020,Health data sharing intensity,SVN,Slovenia,National health datasets allowing sharing with businesses,Share of datasets present in each country,0
2020,Health data sharing intensity,SVN,Slovenia,"National health datasets allowing sharing with foreign governments, universities, or non-profit research centres",Share of datasets present in each country,100
2020,Health data sharing intensity,SVN,Slovenia,% allowing some sharing,Share of datasets present in each country,100
2020,Health data sharing intensity,SVN,Slovenia,National health datasets allowing sharing with government bodies,Share of datasets present in each country,0
2020,Health data sharing intensity,SVN,Slovenia,National health datasets allowing sharing with universities and/or non-profit research centres,Share of datasets present in each country,100
2020,Health data sharing intensity,SWE,Sweden,National health datasets allowing sharing with health care providers,Share of datasets present in each country,11.11
2020,Health data sharing intensity,SWE,Sweden,% of sharing potential,Share of datasets present in each country,42.22
2020,Health data sharing intensity,SWE,Sweden,National health datasets allowing sharing with businesses,Share of datasets present in each country,0
2020,Health data sharing intensity,SWE,Sweden,"National health datasets allowing sharing with foreign governments, universities, or non-profit research centres",Share of datasets present in each country,0
2020,Health data sharing intensity,SWE,Sweden,% allowing some sharing,Share of datasets present in each country,100
2020,Health data sharing intensity,SWE,Sweden,National health datasets allowing sharing with government bodies,Share of datasets present in each country,100
2020,Health data sharing intensity,SWE,Sweden,National health datasets allowing sharing with universities and/or non-profit research centres,Share of datasets present in each country,100
2020,Health data sharing intensity,GBR,United Kingdom,National health datasets allowing sharing with health care providers,Share of datasets present in each country,88.89
2020,Health data sharing intensity,GBR,United Kingdom,% of sharing potential,Share of datasets present in each country,71.11
2020,Health data sharing intensity,GBR,United Kingdom,National health datasets allowing sharing with businesses,Share of datasets present in each country,88.89
2020,Health data sharing intensity,GBR,United Kingdom,"National health datasets allowing sharing with foreign governments, universities, or non-profit research centres",Share of datasets present in each country,0
2020,Health data sharing intensity,GBR,United Kingdom,% allowing some sharing,Share of datasets present in each country,88.89
2020,Health data sharing intensity,GBR,United Kingdom,National health datasets allowing sharing with government bodies,Share of datasets present in each country,88.89
2020,Health data sharing intensity,GBR,United Kingdom,National health datasets allowing sharing with universities and/or non-profit research centres,Share of datasets present in each country,88.89
2020,Health data sharing intensity,USA,United States,National health datasets allowing sharing with health care providers,Share of datasets present in each country,100
2020,Health data sharing intensity,USA,United States,% of sharing potential,Share of datasets present in each country,80
2020,Health data sharing intensity,USA,United States,National health datasets allowing sharing with businesses,Share of datasets present in each country,100
2020,Health data sharing intensity,USA,United States,"National health datasets allowing sharing with foreign governments, universities, or non-profit research centres",Share of datasets present in each country,0
2020,Health data sharing intensity,USA,United States,% allowing some sharing,Share of datasets present in each country,100
2020,Health data sharing intensity,USA,United States,National health datasets allowing sharing with government bodies,Share of datasets present in each country,100
2020,Health data sharing intensity,USA,United States,National health datasets allowing sharing with universities and/or non-profit research centres,Share of datasets present in each country,100
